Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Iago López,ESP,DF,AD Alcorcón,24.0,"2,663",82.0,52,59.0,18.0,5.0,32.0,55.0,58.2,23.0,9,1,43,36,2,37.0,36.0,50.7,2023-2024,La Liga Hypermotion
Javi López,ESP,CC,Burgos CF,22.0,57,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,0,2,1,0,0.0,1.0,0.0,2023-2024,La Liga Hypermotion
Lluis López,ESP,DF,Real Zaragoza,26.0,"1,318",18.0,11,12.0,6.0,0.0,6.0,11.0,54.5,5.0,1,1,14,7,2,39.0,22.0,63.9,2023-2024,La Liga Hypermotion
Luis López,ESP,PO,CD Mirandés,22.0,630,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,1,0,2.0,1.0,66.7,2023-2024,La Liga Hypermotion
Roberto López,ESP,DL,CD Tenerife,23.0,"2,854",26.0,14,6.0,16.0,4.0,20.0,39.0,51.3,19.0,4,0,23,38,7,30.0,62.0,32.6,2023-2024,La Liga Hypermotion
Miguel Loureiro,ESP,DF,SD Huesca,26.0,"3,294",95.0,69,52.0,33.0,10.0,55.0,83.0,66.3,28.0,8,0,42,22,0,98.0,71.0,58.0,2023-2024,La Liga Hypermotion
Alejandro Lozano,ESP,CC,Real Sporting de Gijón,18.0,73,3.0,2,2.0,1.0,0.0,2.0,6.0,33.3,4.0,1,0,2,0,1,0.0,1.0,0.0,2023-2024,La Liga Hypermotion
Pol Lozano,ESP,CC,RCD Espanyol de Barcelona,23.0,"1,530",33.0,17,16.0,15.0,2.0,23.0,37.0,62.2,14.0,6,0,34,16,0,16.0,16.0,50.0,2023-2024,La Liga Hypermotion
Sergio Lozano,ESP,CC,Levante UD,24.0,"2,195",56.0,30,20.0,32.0,4.0,22.0,45.0,48.9,23.0,8,1,43,48,3,17.0,18.0,48.6,2023-2024,La Liga Hypermotion
Oier Luengo,ESP,DF,Real Oviedo,25.0,"2,987",44.0,21,27.0,16.0,1.0,20.0,46.0,43.5,26.0,6,1,38,24,0,73.0,66.0,52.5,2023-2024,La Liga Hypermotion
Luismi,ESP,CC,CD Tenerife,22.0,"1,994",29.0,14,13.0,10.0,6.0,18.0,42.0,42.9,24.0,7,1,27,29,3,5.0,18.0,21.7,2023-2024,La Liga Hypermotion
Luismi,ESP,CC,Real Oviedo,31.0,"1,576",32.0,19,16.0,14.0,2.0,17.0,35.0,48.6,18.0,8,1,26,20,0,19.0,20.0,48.7,2023-2024,La Liga Hypermotion
Ian Mackay,ESP,PO,CD Eldense,37.0,630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,0.0,100.0,2023-2024,La Liga Hypermotion
Mantilla,ESP,DF,Real Racing Club de Santander,23.0,"2,070",27.0,17,15.0,10.0,2.0,19.0,30.0,63.3,11.0,5,0,29,16,3,44.0,34.0,56.4,2023-2024,La Liga Hypermotion
Fran Manzanara,ESP,CC,Racing Club Ferrol,26.0,"1,035",17.0,9,2.0,15.0,0.0,12.0,30.0,40.0,18.0,2,0,22,5,0,32.0,17.0,65.3,2023-2024,La Liga Hypermotion
Nikola Maraš,SRB,DF,Levante UD,27.0,675,13.0,10,6.0,7.0,0.0,5.0,10.0,50.0,5.0,1,0,10,5,1,26.0,13.0,66.7,2023-2024,La Liga Hypermotion
Rai Marchán,ESP,CC,Albacete Balompié,29.0,569,18.0,13,9.0,9.0,0.0,4.0,9.0,44.4,5.0,3,0,8,5,0,18.0,11.0,62.1,2023-2024,La Liga Hypermotion
Juan María,ESP,DF,CD Mirandés,22.0,"1,552",29.0,17,18.0,10.0,1.0,18.0,41.0,43.9,23.0,5,0,25,8,5,30.0,21.0,58.8,2023-2024,La Liga Hypermotion
Higinio Marín,ESP,DL,Albacete Balompié,29.0,"1,342",16.0,9,2.0,12.0,2.0,3.0,7.0,42.9,4.0,1,0,22,27,13,52.0,57.0,47.7,2023-2024,La Liga Hypermotion
José Marsà,ESP,DF,FC Andorra,21.0,"1,966",29.0,19,18.0,9.0,2.0,18.0,29.0,62.1,11.0,4,0,21,26,0,35.0,24.0,59.3,2023-2024,La Liga Hypermotion
Álex Martín,ESP,DF,Racing Club Ferrol,25.0,243,6.0,4,5.0,1.0,0.0,4.0,5.0,80.0,1.0,1,0,7,2,0,10.0,8.0,55.6,2023-2024,La Liga Hypermotion
Ander Martin,ESP,CC,Burgos CF,22.0,"1,417",28.0,13,12.0,12.0,4.0,18.0,40.0,45.0,22.0,2,0,13,20,2,8.0,12.0,40.0,2023-2024,La Liga Hypermotion
Andrés Martín,ESP,DF,Real Zaragoza,21.0,752,34.0,18,23.0,8.0,3.0,15.0,22.0,68.2,7.0,1,0,5,7,0,13.0,15.0,46.4,2023-2024,La Liga Hypermotion
Andrés Martín,ESP,DL,Real Racing Club de Santander,24.0,"1,303",18.0,11,6.0,8.0,4.0,6.0,23.0,26.1,17.0,3,1,13,22,7,6.0,21.0,22.2,2023-2024,La Liga Hypermotion
Carlos Martín,ESP,DL,CD Mirandés,21.0,"2,866",38.0,19,14.0,13.0,11.0,16.0,46.0,34.8,30.0,3,0,29,48,2,28.0,50.0,35.9,2023-2024,La Liga Hypermotion
Daniel Martín,ESP,PO,FC Andorra,25.0,"1,440",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,2.0,0.0,100.0,2023-2024,La Liga Hypermotion
Nacho Martin,ESP,CC,Real Sporting de Gijón,21.0,995,32.0,13,10.0,19.0,3.0,14.0,28.0,50.0,14.0,4,0,22,10,0,10.0,24.0,29.4,2023-2024,La Liga Hypermotion
Brais Martinez,ESP,DF,Racing Club Ferrol,21.0,"1,448",59.0,38,34.0,22.0,3.0,37.0,62.0,59.7,25.0,4,0,18,16,0,17.0,30.0,36.2,2023-2024,La Liga Hypermotion
Gabri Martínez,ESP,DL,CD Mirandés,20.0,"3,278",38.0,20,18.0,11.0,9.0,21.0,47.0,44.7,26.0,8,0,35,60,28,10.0,29.0,25.6,2023-2024,La Liga Hypermotion
Javi Martínez,ESP,CC,SD Huesca,23.0,"2,822",42.0,27,15.0,21.0,6.0,16.0,58.0,27.6,42.0,7,0,46,62,1,36.0,49.0,42.4,2023-2024,La Liga Hypermotion
Marc Martínez,ESP,PO,FC Cartagena,33.0,"1,890",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,2,4,0,4.0,0.0,100.0,2023-2024,La Liga Hypermotion
Pablo Martínez,ESP,CC,Levante UD,25.0,"2,325",38.0,22,21.0,15.0,2.0,19.0,52.0,36.5,33.0,3,0,24,21,4,17.0,18.0,48.6,2023-2024,La Liga Hypermotion
Javi Martón,ESP,DL,CD Mirandés,24.0,"1,218",14.0,7,5.0,4.0,5.0,7.0,11.0,63.6,4.0,5,0,9,35,6,22.0,45.0,32.8,2023-2024,La Liga Hypermotion
Iván Martos,ESP,DF,SD Huesca,26.0,"1,546",33.0,17,21.0,10.0,2.0,20.0,32.0,62.5,12.0,5,0,20,13,0,24.0,19.0,55.8,2023-2024,La Liga Hypermotion
Mascarenhas,POR,DL,Real Oviedo,23.0,"1,471",19.0,12,9.0,9.0,1.0,8.0,20.0,40.0,12.0,4,0,28,27,7,34.0,42.0,44.7,2023-2024,La Liga Hypermotion
Marc Mateu,ESP,DF,CD Eldense,33.0,"3,283",53.0,34,25.0,25.0,3.0,23.0,47.0,48.9,24.0,3,0,10,41,2,26.0,24.0,52.0,2023-2024,La Liga Hypermotion
Jose Matos,ESP,DF,Burgos CF,28.0,"3,144",94.0,64,60.0,25.0,9.0,44.0,70.0,62.9,26.0,10,0,36,72,4,31.0,24.0,56.4,2023-2024,La Liga Hypermotion
Jordi Mboula,ESP,DL,Real Racing Club de Santander,24.0,"1,139",9.0,4,6.0,1.0,2.0,7.0,18.0,38.9,11.0,2,0,25,16,3,19.0,15.0,55.9,2023-2024,La Liga Hypermotion
Agus Medina,ESP,CC,Albacete Balompié,28.0,"2,612",77.0,43,32.0,36.0,9.0,39.0,89.0,43.8,50.0,7,1,58,23,2,21.0,50.0,29.6,2023-2024,La Liga Hypermotion
Fernando Medrano,ESP,DF,CD Tenerife,23.0,"1,542",25.0,14,16.0,6.0,3.0,12.0,21.0,57.1,9.0,3,0,20,12,3,23.0,32.0,41.8,2023-2024,La Liga Hypermotion
Tomás Mejías,ESP,PO,FC Cartagena,34.0,180,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,0.0,100.0,2023-2024,La Liga Hypermotion
Jérémy Mellot,FRA,DF,CD Tenerife,29.0,"2,874",95.0,68,69.0,21.0,5.0,50.0,80.0,62.5,30.0,6,0,43,28,2,30.0,27.0,52.6,2023-2024,La Liga Hypermotion
Houboulang Mendes,GNB,DF,CD Mirandés,25.0,259,5.0,4,4.0,1.0,0.0,4.0,5.0,80.0,1.0,3,0,7,2,1,1.0,5.0,16.7,2023-2024,La Liga Hypermotion
Jhegson Méndez,ECU,CC,Elche CF,26.0,299,8.0,5,7.0,1.0,0.0,3.0,7.0,42.9,4.0,1,0,3,1,0,2.0,2.0,50.0,2023-2024,La Liga Hypermotion
Nacho Méndez,ESP,CC,Real Sporting de Gijón,25.0,"2,803",55.0,41,29.0,20.0,6.0,28.0,81.0,34.6,53.0,9,0,35,43,0,22.0,40.0,35.5,2023-2024,La Liga Hypermotion
Rodrigo Mendoza,ESP,CC,Elche CF,18.0,"1,015",14.0,8,7.0,6.0,1.0,6.0,15.0,40.0,9.0,3,0,26,18,2,22.0,26.0,45.8,2023-2024,La Liga Hypermotion
Sabin Merino,ESP,DL,Racing Club Ferrol,31.0,"1,103",6.0,4,0.0,5.0,1.0,0.0,7.0,0.0,7.0,2,0,20,17,5,26.0,52.0,33.3,2023-2024,La Liga Hypermotion
Maikel Mesa,ESP,CC,Real Zaragoza,32.0,"2,997",21.0,13,4.0,17.0,0.0,9.0,29.0,31.0,20.0,8,0,41,55,9,28.0,32.0,46.7,2023-2024,La Liga Hypermotion
Roque Mesa,ESP,CC,Real Sporting de Gijón,34.0,"1,288",32.0,22,11.0,18.0,3.0,17.0,33.0,51.5,16.0,6,0,22,39,1,2.0,17.0,10.5,2023-2024,La Liga Hypermotion
Víctor Meseguer,ESP,CC,Real Valladolid CF,24.0,"2,134",36.0,18,13.0,15.0,8.0,15.0,31.0,48.4,16.0,6,0,37,38,2,65.0,44.0,59.6,2023-2024,La Liga Hypermotion
Javier Mier,ESP,CC,SD Huesca,24.0,"1,060",23.0,15,6.0,14.0,3.0,8.0,18.0,44.4,10.0,3,0,17,10,2,21.0,16.0,56.8,2023-2024,La Liga Hypermotion
Jorge Mier,ESP,DF,SD Amorebieta,24.0,"1,041",30.0,22,21.0,5.0,4.0,16.0,27.0,59.3,11.0,2,0,22,7,0,13.0,18.0,41.9,2023-2024,La Liga Hypermotion
Miguel,ESP,DF,FC Andorra,26.0,770,11.0,5,5.0,4.0,2.0,7.0,12.0,58.3,5.0,1,0,9,6,0,2.0,12.0,14.3,2023-2024,La Liga Hypermotion
Miguel,ESP,DL,CD Leganés,23.0,"2,233",11.0,8,5.0,4.0,2.0,6.0,27.0,22.2,21.0,10,0,40,46,10,24.0,59.0,28.9,2023-2024,La Liga Hypermotion
Jon Mikel Magunagoitia,ESP,PO,SD Amorebieta,22.0,"1,440",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,4,0,9.0,0.0,100.0,2023-2024,La Liga Hypermotion
Pere Milla,ESP,DL,RCD Espanyol de Barcelona,30.0,"2,502",36.0,24,10.0,18.0,8.0,22.0,51.0,43.1,29.0,4,0,29,59,20,43.0,77.0,35.8,2023-2024,La Liga Hypermotion
Jorge Miramón,ESP,DF,CD Leganés,34.0,"1,988",43.0,26,21.0,18.0,4.0,20.0,37.0,54.1,17.0,4,0,32,27,2,12.0,22.0,35.3,2023-2024,La Liga Hypermotion
Dauda Mohammed,GHA,CC,CD Tenerife,25.0,358,7.0,5,3.0,3.0,1.0,3.0,6.0,50.0,3.0,5,1,8,4,3,14.0,18.0,43.8,2023-2024,La Liga Hypermotion
Dauda Mohammed,GHA,DL,CD Eldense,25.0,468,3.0,1,0.0,1.0,2.0,3.0,7.0,42.9,4.0,2,0,12,10,4,22.0,30.0,42.3,2023-2024,La Liga Hypermotion
Adam El Mokhtari,MAR,DL,Elche CF,17.0,229,7.0,4,1.0,6.0,0.0,0.0,2.0,0.0,2.0,1,0,7,8,0,5.0,6.0,45.5,2023-2024,La Liga Hypermotion
Sergio Molina,ESP,CC,FC Andorra,27.0,"2,541",49.0,25,23.0,19.0,7.0,23.0,47.0,48.9,24.0,4,0,30,21,0,15.0,10.0,60.0,2023-2024,La Liga Hypermotion
Victor Mollejo,ESP,DL,Real Zaragoza,22.0,"1,825",30.0,21,15.0,10.0,5.0,17.0,37.0,45.9,20.0,13,0,43,23,6,55.0,60.0,47.8,2023-2024,La Liga Hypermotion
Monchu,ESP,CC,Real Valladolid CF,23.0,"3,651",54.0,28,16.0,27.0,11.0,24.0,53.0,45.3,29.0,5,0,58,61,3,38.0,34.0,52.8,2023-2024,La Liga Hypermotion
Cris Montes,ESP,CC,CD Eldense,25.0,"1,086",17.0,9,11.0,5.0,1.0,5.0,26.0,19.2,21.0,1,0,9,9,0,1.0,10.0,9.1,2023-2024,La Liga Hypermotion
Joni Montiel,ESP,CC,Real Valladolid CF,24.0,439,8.0,5,1.0,3.0,4.0,6.0,13.0,46.2,7.0,5,1,9,10,1,1.0,4.0,20.0,2023-2024,La Liga Hypermotion
Joni Montiel,ESP,CC,Burgos CF,24.0,958,24.0,12,12.0,9.0,3.0,12.0,29.0,41.4,17.0,3,1,18,21,1,5.0,10.0,33.3,2023-2024,La Liga Hypermotion
Erik Morán,ESP,CC,SD Amorebieta,32.0,"1,731",27.0,20,8.0,15.0,4.0,15.0,40.0,37.5,25.0,6,0,25,9,1,15.0,14.0,51.7,2023-2024,La Liga Hypermotion
Iván Morante,ESP,CC,Real Racing Club de Santander,22.0,"1,844",31.0,17,15.0,15.0,1.0,17.0,46.0,37.0,29.0,5,1,33,18,0,29.0,29.0,50.0,2023-2024,La Liga Hypermotion
Jon Morcillo,ESP,CC,SD Amorebieta,24.0,"2,103",17.0,12,7.0,8.0,2.0,8.0,28.0,28.6,20.0,2,0,13,23,4,6.0,26.0,18.8,2023-2024,La Liga Hypermotion
Diego Moreno,ESP,DF,CD Mirandés,22.0,542,4.0,2,1.0,2.0,1.0,2.0,7.0,28.6,5.0,1,0,1,4,1,5.0,5.0,50.0,2023-2024,La Liga Hypermotion
Pablo Moreno,ESP,CC,FC Andorra,21.0,253,2.0,2,0.0,1.0,1.0,1.0,3.0,33.3,2.0,2,0,8,7,1,2.0,3.0,40.0,2023-2024,La Liga Hypermotion
Pol Moreno,ESP,DF,Real Racing Club de Santander,29.0,780,11.0,8,9.0,1.0,1.0,6.0,8.0,75.0,2.0,1,0,6,2,0,21.0,21.0,50.0,2023-2024,La Liga Hypermotion
Tete Morente,ESP,CC,Elche CF,26.0,"3,241",56.0,33,20.0,25.0,11.0,33.0,67.0,49.3,34.0,4,0,48,44,14,65.0,34.0,65.7,2023-2024,La Liga Hypermotion
David Morillas,ESP,DF,AD Alcorcón,36.0,"1,265",24.0,9,17.0,5.0,2.0,13.0,20.0,65.0,7.0,3,0,13,7,0,18.0,14.0,56.3,2023-2024,La Liga Hypermotion
Raúl Moro,ESP,CC,Real Valladolid CF,20.0,"1,541",8.0,4,3.0,5.0,0.0,1.0,15.0,6.7,14.0,3,0,6,29,9,6.0,10.0,37.5,2023-2024,La Liga Hypermotion
Pedro Mosquera,ESP,CC,AD Alcorcón,35.0,"1,822",39.0,23,25.0,12.0,2.0,20.0,45.0,44.4,25.0,6,0,23,25,1,26.0,22.0,54.2,2023-2024,La Liga Hypermotion
Santiago Mouriño,URU,DF,Real Zaragoza,21.0,"2,142",64.0,39,35.0,26.0,3.0,27.0,42.0,64.3,15.0,9,1,43,43,2,70.0,36.0,66.0,2023-2024,La Liga Hypermotion
Toni Moya,ESP,CC,Real Zaragoza,25.0,"2,568",58.0,39,26.0,27.0,5.0,31.0,54.0,57.4,23.0,9,1,50,11,0,30.0,22.0,57.7,2023-2024,La Liga Hypermotion
Sebas Moyano,ESP,DL,Real Oviedo,26.0,"2,740",31.0,25,13.0,16.0,2.0,15.0,40.0,37.5,25.0,3,0,22,76,7,55.0,49.0,52.9,2023-2024,La Liga Hypermotion
Mumo,ESP,CC,Burgos CF,28.0,"1,685",41.0,24,16.0,19.0,6.0,23.0,52.0,44.2,29.0,7,0,31,25,0,19.0,16.0,54.3,2023-2024,La Liga Hypermotion
Álex Muñoz,ESP,DF,Levante UD,29.0,"2,666",40.0,25,19.0,18.0,3.0,22.0,35.0,62.9,13.0,9,0,48,19,0,66.0,37.0,64.1,2023-2024,La Liga Hypermotion
Joaquín Muñoz,ESP,DL,SD Huesca,24.0,"2,026",27.0,18,8.0,11.0,8.0,12.0,37.0,32.4,25.0,2,0,20,45,13,12.0,27.0,30.8,2023-2024,La Liga Hypermotion
Luis Muñoz,ESP,CC,FC Cartagena,26.0,"2,342",29.0,20,9.0,16.0,4.0,10.0,33.0,30.3,23.0,6,0,25,54,16,17.0,16.0,51.5,2023-2024,La Liga Hypermotion
Damián Musto,ARG,CC,FC Cartagena,36.0,"2,712",62.0,40,28.0,31.0,3.0,24.0,40.0,60.0,16.0,9,0,61,38,0,52.0,21.0,71.2,2023-2024,La Liga Hypermotion
Nacho,ESP,DF,CD Tenerife,34.0,"1,762",41.0,25,23.0,15.0,3.0,32.0,51.0,62.7,19.0,5,0,16,21,3,9.0,21.0,30.0,2023-2024,La Liga Hypermotion
Nacho,ESP,DL,Racing Club Ferrol,30.0,709,17.0,12,3.0,7.0,7.0,11.0,13.0,84.6,2.0,2,0,9,5,1,5.0,11.0,31.3,2023-2024,La Liga Hypermotion
Juanjo Narváez,COL,DL,FC Cartagena,28.0,"1,262",7.0,4,2.0,3.0,2.0,1.0,8.0,12.5,7.0,2,0,10,32,3,18.0,24.0,42.9,2023-2024,La Liga Hypermotion
Pau Navarro,ESP,DF,Villarreal CF,18.0,996,25.0,13,15.0,7.0,3.0,10.0,16.0,62.5,6.0,1,0,18,6,2,22.0,19.0,53.7,2023-2024,La Liga Hypermotion
Raúl Navarro,ESP,DF,Burgos CF,29.0,"1,108",23.0,17,15.0,6.0,2.0,9.0,15.0,60.0,6.0,1,0,10,13,0,15.0,15.0,50.0,2023-2024,La Liga Hypermotion
Yvan Neyou,CMR,CC,CD Leganés,26.0,"2,588",68.0,42,31.0,33.0,4.0,32.0,58.0,55.2,26.0,12,1,47,36,0,41.0,22.0,65.1,2023-2024,La Liga Hypermotion
Nieto,ESP,DL,FC Andorra,25.0,867,2.0,2,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1,0,17,15,2,16.0,26.0,38.1,2023-2024,La Liga Hypermotion
Carlos Nieto,ESP,DF,Real Zaragoza,27.0,391,7.0,3,2.0,4.0,1.0,3.0,5.0,60.0,2.0,1,0,4,0,0,9.0,1.0,90.0,2023-2024,La Liga Hypermotion
Juanjo Nieto,ESP,DF,SD Huesca,28.0,"2,165",59.0,37,38.0,17.0,4.0,33.0,56.0,58.9,23.0,8,0,32,48,2,18.0,18.0,50.0,2023-2024,La Liga Hypermotion
Fernando Niño,ESP,DL,Burgos CF,22.0,"2,638",34.0,20,8.0,16.0,10.0,13.0,29.0,44.8,16.0,8,0,35,52,18,114.0,116.0,49.6,2023-2024,La Liga Hypermotion
Peru Nolaskoain,ESP,CC,SD Eibar,24.0,"1,027",25.0,13,13.0,11.0,1.0,16.0,24.0,66.7,8.0,4,0,23,14,0,52.0,34.0,60.5,2023-2024,La Liga Hypermotion
Núñez,ESP,DF,SD Amorebieta,23.0,"3,153",55.0,34,33.0,20.0,2.0,31.0,53.0,58.5,22.0,8,0,32,36,2,24.0,40.0,37.5,2023-2024,La Liga Hypermotion
Allan Nyom,CMR,DF,CD Leganés,35.0,"2,006",35.0,24,26.0,6.0,3.0,21.0,31.0,67.7,10.0,6,0,31,17,4,26.0,25.0,51.0,2023-2024,La Liga Hypermotion
Samuel Obeng,GHA,DL,SD Huesca,26.0,"2,324",11.0,9,3.0,6.0,2.0,4.0,6.0,66.7,2.0,4,0,35,37,26,71.0,138.0,34.0,2023-2024,La Liga Hypermotion
Koldo Obieta,ESP,DL,AD Alcorcón,29.0,905,6.0,2,0.0,2.0,4.0,1.0,5.0,20.0,4.0,4,0,17,16,7,43.0,60.0,41.7,2023-2024,La Liga Hypermotion
Dani Ojeda,ESP,CC,Burgos CF,28.0,"2,071",23.0,16,12.0,11.0,0.0,15.0,46.0,32.6,31.0,3,0,11,13,8,6.0,19.0,24.0,2023-2024,La Liga Hypermotion
Lander Olaetxea,ESP,CC,Albacete Balompié,30.0,"3,061",81.0,52,35.0,38.0,8.0,46.0,89.0,51.7,43.0,14,0,67,39,1,69.0,69.0,50.0,2023-2024,La Liga Hypermotion
Brian Oliván,ESP,DF,RCD Espanyol de Barcelona,29.0,"2,529",42.0,27,23.0,13.0,6.0,18.0,25.0,72.0,7.0,8,0,48,17,1,26.0,30.0,46.4,2023-2024,La Liga Hypermotion
Kiko Olivas,ESP,DF,FC Cartagena,34.0,"1,510",33.0,23,24.0,9.0,0.0,22.0,31.0,71.0,9.0,1,0,12,30,0,39.0,22.0,63.9,2023-2024,La Liga Hypermotion
Lucas Oliveira,BRA,CC,Real Valladolid CF,27.0,753,15.0,11,5.0,6.0,4.0,8.0,16.0,50.0,8.0,2,0,12,7,1,17.0,16.0,51.5,2023-2024,La Liga Hypermotion
Lucas Oliveira Rosa,BRA,DF,Real Valladolid CF,23.0,"1,645",53.0,37,21.0,24.0,8.0,29.0,48.0,60.4,19.0,6,0,26,22,3,17.0,7.0,70.8,2023-2024,La Liga Hypermotion
Javier Ontiveros,ESP,CC,Villarreal CF,25.0,"2,953",58.0,32,22.0,26.0,10.0,28.0,78.0,35.9,50.0,15,0,54,94,2,29.0,49.0,37.2,2023-2024,La Liga Hypermotion
Jandro Orellana,ESP,CC,FC Andorra,22.0,"2,403",71.0,43,27.0,36.0,8.0,31.0,47.0,66.0,16.0,6,0,26,32,1,25.0,23.0,52.1,2023-2024,La Liga Hypermotion
Arnau Ortiz,ESP,DL,FC Cartagena,21.0,497,8.0,5,3.0,2.0,3.0,6.0,8.0,75.0,2.0,2,0,12,13,2,3.0,9.0,25.0,2023-2024,La Liga Hypermotion
Alfredo Ortuño,ESP,DL,FC Cartagena,32.0,"2,429",23.0,12,6.0,11.0,6.0,8.0,21.0,38.1,13.0,9,0,36,19,19,94.0,143.0,39.7,2023-2024,La Liga Hypermotion
Juanto Ortuño,ESP,DL,CD Eldense,31.0,"1,823",18.0,6,0.0,9.0,9.0,5.0,15.0,33.3,10.0,3,0,60,24,11,51.0,91.0,35.9,2023-2024,La Liga Hypermotion
Sergio Ortuño,ESP,CC,CD Eldense,24.0,"3,419",72.0,48,25.0,36.0,11.0,31.0,78.0,39.7,47.0,8,0,58,26,0,26.0,45.0,36.6,2023-2024,La Liga Hypermotion
Antonio Pacheco,ESP,CC,Albacete Balompié,21.0,604,22.0,15,11.0,7.0,4.0,13.0,27.0,48.1,14.0,1,0,2,12,1,5.0,17.0,22.7,2023-2024,La Liga Hypermotion
Diego Pampín,ESP,DF,FC Andorra,23.0,"2,728",33.0,25,22.0,9.0,2.0,24.0,43.0,55.8,19.0,2,0,20,38,0,20.0,18.0,52.6,2023-2024,La Liga Hypermotion
Alexandru Pașcanu,ROU,DF,Real Sporting de Gijón,24.0,"1,908",48.0,29,35.0,13.0,0.0,30.0,65.0,46.2,35.0,5,0,11,5,0,25.0,27.0,48.1,2023-2024,La Liga Hypermotion
Pascu,ESP,DL,Villarreal CF,20.0,"2,493",13.0,6,3.0,6.0,4.0,6.0,17.0,35.3,11.0,6,0,50,57,3,74.0,80.0,48.1,2023-2024,La Liga Hypermotion
Alex Pastor,ESP,DF,FC Andorra,23.0,"2,142",53.0,36,37.0,13.0,3.0,25.0,44.0,56.8,19.0,4,0,21,27,1,55.0,50.0,52.4,2023-2024,La Liga Hypermotion
Paulino,ESP,DL,Real Oviedo,26.0,"1,458",24.0,12,6.0,10.0,8.0,11.0,24.0,45.8,13.0,3,0,22,45,1,32.0,18.0,64.0,2023-2024,La Liga Hypermotion
Héber Pena,ESP,DL,Racing Club Ferrol,33.0,"1,941",33.0,21,10.0,15.0,8.0,15.0,41.0,36.6,26.0,4,0,28,46,18,4.0,12.0,25.0,2023-2024,La Liga Hypermotion
Peque,ESP,CC,Real Racing Club de Santander,20.0,"2,834",59.0,33,16.0,31.0,12.0,21.0,49.0,42.9,28.0,6,0,54,108,5,40.0,55.0,42.1,2023-2024,La Liga Hypermotion
Luis Perea,ESP,CC,CD Leganés,25.0,819,18.0,11,9.0,9.0,0.0,9.0,25.0,36.0,16.0,6,0,9,13,2,30.0,21.0,58.8,2023-2024,La Liga Hypermotion
Javi Pérez,ESP,CC,AD Alcorcón,27.0,"1,708",51.0,26,22.0,25.0,4.0,23.0,42.0,54.8,19.0,4,0,32,28,2,35.0,37.0,48.6,2023-2024,La Liga Hypermotion
Luis Pérez,ESP,DF,Real Valladolid CF,28.0,"3,572",60.0,37,33.0,20.0,7.0,32.0,48.0,66.7,16.0,3,0,21,32,1,35.0,35.0,50.0,2023-2024,La Liga Hypermotion
Alex Petxa,ESP,DF,FC Andorra,26.0,"2,314",43.0,29,25.0,13.0,5.0,23.0,44.0,52.3,21.0,11,1,40,54,1,21.0,13.0,61.8,2023-2024,La Liga Hypermotion
Piña,ESP,DF,CD Eldense,28.0,"2,340",16.0,8,11.0,4.0,1.0,6.0,8.0,75.0,2.0,3,0,23,12,0,52.0,37.0,58.4,2023-2024,La Liga Hypermotion
Óscar Pinchi,ESP,DL,Racing Club Ferrol,27.0,920,22.0,13,9.0,10.0,3.0,8.0,20.0,40.0,12.0,2,0,26,27,0,7.0,19.0,26.9,2023-2024,La Liga Hypermotion
Carlos Pomares Rayo,ESP,DF,Real Oviedo,30.0,569,16.0,13,11.0,4.0,1.0,9.0,12.0,75.0,3.0,1,0,10,5,0,14.0,12.0,53.8,2023-2024,La Liga Hypermotion
Jorge Pombo,ESP,DL,FC Andorra,29.0,615,1.0,1,0.0,0.0,1.0,0.0,5.0,0.0,5.0,1,0,12,15,2,6.0,17.0,26.1,2023-2024,La Liga Hypermotion
Francisco Portillo,ESP,CC,CD Leganés,33.0,"2,469",25.0,14,10.0,12.0,3.0,11.0,42.0,26.2,31.0,2,0,27,28,2,10.0,31.0,24.4,2023-2024,La Liga Hypermotion
Sergio Postigo,ESP,DF,Levante UD,34.0,"1,677",12.0,7,7.0,5.0,0.0,7.0,13.0,53.8,6.0,4,0,8,9,1,27.0,23.0,54.0,2023-2024,La Liga Hypermotion
Gaëtan Poussin,FRA,PO,Real Zaragoza,24.0,209,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,2023-2024,La Liga Hypermotion
Darío Poveda,ESP,DL,FC Cartagena,26.0,951,1.0,0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,1,0,6,10,3,26.0,31.0,45.6,2023-2024,La Liga Hypermotion
